year,month,day,time,zone,discharge,temp,sal
2019,2,13,10:15,EST,1190,24.4,18
2019,2,13,10:30,EST,1390,24.4,18
2019,2,13,10:45,EST,1490,24.4,18
2019,2,13,11:00,EST,1540,24.3,18
2019,2,13,11:15,EST,1590,24.2,17
2019,2,13,11:30,EST,1600,23.8,15
2019,2,13,11:45,EST,1530,23.6,14
2019,2,13,12:00,EST,1560,23.6,13
2019,2,13,12:15,EST,1610,23.6,13
2019,2,13,12:30,EST,1610,23.6,13
2019,2,13,12:45,EST,1570,23.6,13
2019,2,13,13:00,EST,1540,23.7,13
2019,2,13,13:15,EST,1520,23.6,13
2019,2,13,13:30,EST,1500,23.6,13
2019,2,13,13:45,EST,1430,23.6,13
2019,2,13,14:00,EST,1410,23.5,13
2019,2,13,14:15,EST,1350,23.4,12
2019,2,13,14:30,EST,1280,23.3,12
2019,2,13,14:45,EST,1230,23.3,12
2019,2,13,15:00,EST,1180,23.3,12
2019,2,13,15:15,EST,1080,23.2,12
2019,2,13,15:30,EST,1010,23.2,12
2019,2,13,15:45,EST,803,23.2,12
2019,2,13,16:00,EST,560,23.2,12
2019,2,13,16:15,EST,202,23.1,12
2019,2,13,16:30,EST,146,23.1,12
2019,2,13,16:45,EST,490,23,12
2019,2,13,17:00,EST,667,23,12
2019,2,13,17:15,EST,821,23,12
2019,2,13,17:30,EST,895,22.9,12
2019,2,13,17:45,EST,951,22.9,12
2019,2,13,18:00,EST,1100,22.9,12
2019,2,13,18:15,EST,1240,23,13
2019,2,13,18:30,EST,1330,22.9,14
2019,2,13,18:45,EST,1360,22.9,16
2019,2,13,19:00,EST,1470,22.9,18
2019,2,13,19:15,EST,1400,22.9,20
2019,2,13,19:30,EST,1510,23,21
2019,2,13,19:45,EST,1400,23,23
2019,2,13,20:00,EST,1350,23,24
2019,2,13,20:15,EST,1100,22.9,24
2019,2,13,20:30,EST,1140,22.9,25
2019,2,13,20:45,EST,774,22.9,25
2019,2,13,21:00,EST,468,22.8,25
2019,2,13,21:15,EST,65.5,22.9,25
2019,2,13,21:30,EST,201,22.9,25
2019,2,13,21:45,EST,749,22.7,25
2019,2,13,22:00,EST,1150,22.6,24
2019,2,13,22:15,EST,1230,22.5,23
2019,2,13,22:30,EST,1370,22.4,22
2019,2,13,22:45,EST,1270,22.4,20
2019,2,13,23:00,EST,1260,22.4,18
2019,2,13,23:15,EST,1340,22.4,17
2019,2,13,23:30,EST,1360,22.4,16
2019,2,13,23:45,EST,1520,22.4,15
2019,2,14,0:00,EST,1450,22.3,14
2019,2,14,0:15,EST,1520,22.2,13
2019,2,14,0:30,EST,1510,22.1,12
2019,2,14,0:45,EST,1580,22.1,12
2019,2,14,1:00,EST,1560,22.1,13
2019,2,14,1:15,EST,1560,22.1,13
2019,2,14,1:30,EST,1490,22.1,13
2019,2,14,1:45,EST,1500,22,13
2019,2,14,2:00,EST,1550,22,12
2019,2,14,2:15,EST,1560,21.9,12
2019,2,14,2:30,EST,1570,21.8,12
2019,2,14,2:45,EST,1540,21.7,12
2019,2,14,3:00,EST,1530,21.7,11
2019,2,14,3:15,EST,1440,21.7,11
2019,2,14,3:30,EST,1440,21.6,11
2019,2,14,3:45,EST,1420,21.6,11
2019,2,14,4:00,EST,1320,21.5,11
2019,2,14,4:15,EST,1310,21.5,11
2019,2,14,4:30,EST,1240,21.4,11
2019,2,14,4:45,EST,1230,21.4,11
2019,2,14,5:00,EST,1150,21.3,11
2019,2,14,5:15,EST,1120,21.3,11
2019,2,14,5:30,EST,1040,21.2,11
2019,2,14,5:45,EST,1030,21.2,11
2019,2,14,6:00,EST,946,21.2,11
2019,2,14,6:15,EST,796,21.1,11
2019,2,14,6:30,EST,619,21.1,11
2019,2,14,6:45,EST,376,21,11
2019,2,14,7:00,EST,132,21,11
2019,2,14,7:15,EST,218,20.9,11
2019,2,14,7:30,EST,438,20.8,11
2019,2,14,7:45,EST,628,20.7,11
2019,2,14,8:00,EST,740,20.6,11
2019,2,14,8:15,EST,909,20.6,11
2019,2,14,8:30,EST,1030,20.5,11
2019,2,14,8:45,EST,1160,20.5,11
2019,2,14,9:00,EST,1020,20.2,13
2019,2,14,9:15,EST,1200,19.9,14
2019,2,14,9:30,EST,1260,19.9,16
2019,2,14,9:45,EST,1380,19.8,18
2019,2,14,10:00,EST,1530,19.8,19
2019,2,14,10:15,EST,1410,19.9,20
2019,2,14,10:30,EST,1450,19.9,20
2019,2,14,10:45,EST,1500,20,21
2019,2,14,11:00,EST,1340,20.1,21
2019,2,14,11:15,EST,1220,20.2,23
2019,2,14,11:30,EST,919,20.3,23
2019,2,14,11:45,EST,671,20.4,24
2019,2,14,12:00,EST,508,20.4,25
2019,2,14,12:15,EST,143,20.5,25
2019,2,14,12:30,EST,368,20.5,24
2019,2,14,12:45,EST,535,20.8,23
2019,2,14,13:00,EST,921,20.9,22
2019,2,14,13:15,EST,961,20.9,21
2019,2,14,13:30,EST,1060,21,20
2019,2,14,13:45,EST,933,21.2,19
2019,2,14,14:00,EST,983,21.4,17
2019,2,14,14:15,EST,979,21.6,16
2019,2,14,14:30,EST,1020,21.6,15
2019,2,14,14:45,EST,993,21.7,14
2019,2,14,15:00,EST,1030,21.8,14
2019,2,14,15:15,EST,804,21.9,13
2019,2,14,15:30,EST,428,22.1,13
2019,2,14,15:45,EST,44.1,21.4,16
2019,2,14,16:00,EST,365,21.7,14
2019,2,14,16:15,EST,662,21.7,15
2019,2,14,16:30,EST,712,21.6,15
2019,2,14,16:45,EST,507,21.5,16
2019,2,14,17:00,EST,622,21.5,16
2019,2,14,17:15,EST,641,21.5,17
2019,2,14,17:30,EST,847,21.6,19
2019,2,14,17:45,EST,742,21.7,21
2019,2,14,18:00,EST,1100,21.8,22
2019,2,14,18:15,EST,1330,21.9,22
2019,2,14,18:30,EST,1540,22,23
2019,2,14,18:45,EST,1450,22.2,24
2019,2,14,19:00,EST,1690,22.3,24
2019,2,14,19:15,EST,1740,22.3,24
2019,2,14,19:30,EST,1860,22.2,24
2019,2,14,19:45,EST,2000,22.2,25
2019,2,14,20:00,EST,2260,22.2,25
2019,2,14,20:15,EST,2330,22.1,26
2019,2,14,20:30,EST,2240,22.1,26
2019,2,14,20:45,EST,2030,22,26
2019,2,14,21:00,EST,1960,22,27
2019,2,14,21:15,EST,1940,21.9,27
2019,2,14,21:30,EST,1630,21.9,27
2019,2,14,21:45,EST,1420,21.8,27
2019,2,14,22:00,EST,1190,21.8,28
2019,2,14,22:15,EST,824,21.8,28
2019,2,14,22:30,EST,338,21.8,28
2019,2,14,22:45,EST,145,21.8,27
2019,2,14,23:00,EST,560,21.8,28
2019,2,14,23:15,EST,1170,21.8,27
2019,2,14,23:30,EST,1670,21.8,27
2019,2,14,23:45,EST,1900,21.8,27
2019,2,15,0:00,EST,1930,21.8,27
2019,2,15,0:15,EST,2090,21.8,27
2019,2,15,0:30,EST,2350,21.7,23
2019,2,15,0:45,EST,2440,21.7,21
2019,2,15,1:00,EST,2430,21.8,19
2019,2,15,1:15,EST,2390,21.8,17
2019,2,15,1:30,EST,2540,21.8,16
2019,2,15,1:45,EST,2580,21.8,15
2019,2,15,2:00,EST,2550,21.8,15
2019,2,15,2:15,EST,2390,21.7,15
2019,2,15,2:30,EST,2190,21.7,15
2019,2,15,2:45,EST,2110,21.7,15
2019,2,15,3:00,EST,2030,21.7,16
2019,2,15,3:15,EST,1890,21.7,16
2019,2,15,3:30,EST,1900,21.7,16
2019,2,15,3:45,EST,1850,21.7,16
2019,2,15,4:00,EST,1760,21.6,15
2019,2,15,4:15,EST,1750,21.6,15
2019,2,15,4:30,EST,1720,21.6,15
2019,2,15,4:45,EST,1580,21.6,14
2019,2,15,5:00,EST,1520,21.6,14
2019,2,15,5:15,EST,1450,21.6,14
2019,2,15,5:30,EST,1390,21.5,14
2019,2,15,5:45,EST,1360,21.5,13
2019,2,15,6:00,EST,1360,21.4,13
2019,2,15,6:15,EST,1210,21.4,13
2019,2,15,6:30,EST,1060,21.4,12
2019,2,15,6:45,EST,842,21.3,12
2019,2,15,7:00,EST,605,21.3,12
2019,2,15,7:15,EST,339,21.3,12
2019,2,15,7:30,EST,26.2,21.3,12
2019,2,15,7:45,EST,326,21.2,12
2019,2,15,8:00,EST,604,21.2,12
2019,2,15,8:15,EST,812,21.2,12
2019,2,15,8:30,EST,978,21.2,12
2019,2,15,8:45,EST,1200,21.2,12
2019,2,15,9:00,EST,1280,21.2,13
2019,2,15,9:15,EST,1360,21.2,15
2019,2,15,9:30,EST,1570,21.1,18
2019,2,15,9:45,EST,1550,21.1,19
2019,2,15,10:00,EST,1680,21.2,21
2019,2,15,10:15,EST,1790,21.2,22
2019,2,15,10:30,EST,2130,21.3,22
2019,2,15,10:45,EST,2130,21.4,23
2019,2,15,11:00,EST,2430,21.5,24
2019,2,15,11:15,EST,2290,21.6,25
2019,2,15,11:30,EST,2270,21.7,25
2019,2,15,11:45,EST,2140,21.8,25
2019,2,15,12:00,EST,1920,22,26
2019,2,15,12:15,EST,1520,22,26
2019,2,15,12:30,EST,1130,22,27
2019,2,15,12:45,EST,800,22,26
2019,2,15,13:00,EST,208,22.1,26
2019,2,15,13:15,EST,296,22,27
2019,2,15,13:30,EST,682,22.1,26
2019,2,15,13:45,EST,1350,22.3,26
2019,2,15,14:00,EST,1410,22.4,26
2019,2,15,14:15,EST,1640,22.3,26
2019,2,15,14:30,EST,1750,22.3,26
2019,2,15,14:45,EST,1810,22.3,26
2019,2,15,15:00,EST,1720,22.3,26
2019,2,15,15:15,EST,1860,22.4,25
2019,2,15,15:30,EST,1670,22.5,23
2019,2,15,15:45,EST,1740,22.6,21
2019,2,15,16:00,EST,1870,22.8,18
2019,2,15,16:15,EST,1880,22.9,16
2019,2,15,16:30,EST,1810,23,15
2019,2,15,16:45,EST,1560,22.9,15
2019,2,15,17:00,EST,1290,23,15
2019,2,15,17:15,EST,846,23,14
2019,2,15,17:30,EST,489,23,14
2019,2,15,17:45,EST,24.9,22.9,16
2019,2,15,18:00,EST,294,22.8,16
2019,2,15,18:15,EST,710,22.9,15
2019,2,15,18:30,EST,694,22.9,15
2019,2,15,18:45,EST,1220,22.9,15
2019,2,15,19:00,EST,1510,22.8,16
2019,2,15,19:15,EST,1470,22.8,18
2019,2,15,19:30,EST,1570,22.8,20
2019,2,15,19:45,EST,1590,22.8,22
2019,2,15,20:00,EST,1520,22.9,24
2019,2,15,20:15,EST,1610,22.8,24
2019,2,15,20:30,EST,1720,22.7,25
2019,2,15,20:45,EST,1940,22.7,25
2019,2,15,21:00,EST,2130,22.7,25
2019,2,15,21:15,EST,2400,22.7,26
2019,2,15,21:30,EST,2450,22.8,26
2019,2,15,21:45,EST,2310,22.8,26
2019,2,15,22:00,EST,2260,22.7,26
2019,2,15,22:15,EST,2460,22.7,27
2019,2,15,22:30,EST,2130,22.6,27
2019,2,15,22:45,EST,2250,22.6,27
2019,2,15,23:00,EST,1890,22.5,27
2019,2,15,23:15,EST,1500,22.4,27
2019,2,15,23:30,EST,1010,22.4,27
2019,2,15,23:45,EST,512,22.4,28
2019,2,16,0:00,EST,47,22.4,28
2019,2,16,0:15,EST,412,22.4,28
2019,2,16,0:30,EST,1150,22.4,28
2019,2,16,0:45,EST,1570,22.3,28
2019,2,16,1:00,EST,1860,22.3,28
2019,2,16,1:15,EST,1970,22.3,28
2019,2,16,1:30,EST,2330,22.3,27
2019,2,16,1:45,EST,2390,22.3,27
2019,2,16,2:00,EST,2630,22.3,23
2019,2,16,2:15,EST,2750,22.3,20
2019,2,16,2:30,EST,2730,22.3,19
2019,2,16,2:45,EST,2550,22.3,18
2019,2,16,3:00,EST,2540,22.3,18
2019,2,16,3:15,EST,2420,22.3,18
2019,2,16,3:30,EST,2340,22.3,19
2019,2,16,3:45,EST,2390,22.3,18
2019,2,16,4:00,EST,2240,22.2,18
2019,2,16,4:15,EST,2140,22.2,18
2019,2,16,4:30,EST,2120,22.2,17
2019,2,16,4:45,EST,2020,22.2,17
2019,2,16,5:00,EST,1920,22.1,16
2019,2,16,5:15,EST,1850,22.1,16
2019,2,16,5:30,EST,1740,22,15
2019,2,16,5:45,EST,1800,22,15
2019,2,16,6:00,EST,1790,21.9,14
2019,2,16,6:15,EST,1690,21.9,14
2019,2,16,6:30,EST,1560,21.9,13
2019,2,16,6:45,EST,1530,21.8,13
2019,2,16,7:00,EST,1490,21.8,13
2019,2,16,7:15,EST,1450,21.8,13
2019,2,16,7:30,EST,1300,21.7,13
2019,2,16,7:45,EST,1170,21.7,13
2019,2,16,8:00,EST,982,21.7,13
2019,2,16,8:15,EST,687,21.7,12
2019,2,16,8:30,EST,398,21.7,12
2019,2,16,8:45,EST,32.5,21.7,12
2019,2,16,9:00,EST,493,21.7,12
2019,2,16,9:15,EST,829,21.7,12
2019,2,16,9:30,EST,1100,21.8,13
2019,2,16,9:45,EST,1300,21.9,13
2019,2,16,10:00,EST,1430,21.9,13
2019,2,16,10:15,EST,1620,22,15
2019,2,16,10:30,EST,1600,22.1,18
2019,2,16,10:45,EST,1890,22.2,19
2019,2,16,11:00,EST,2120,22.3,20
2019,2,16,11:15,EST,2370,22.4,21
2019,2,16,11:30,EST,2430,22.5,22
2019,2,16,11:45,EST,2700,22.7,23
2019,2,16,12:00,EST,2790,22.8,23
2019,2,16,12:15,EST,2850,22.9,23
2019,2,16,12:30,EST,2680,23,25
2019,2,16,12:45,EST,2810,23.1,25
2019,2,16,13:00,EST,2900,23.2,25
2019,2,16,13:15,EST,2700,23.2,26
2019,2,16,13:30,EST,2270,23.1,26
2019,2,16,13:45,EST,1630,23.1,27
2019,2,16,14:00,EST,1180,23.2,27
2019,2,16,14:15,EST,506,23.2,27
2019,2,16,14:30,EST,103,23.4,26
2019,2,16,14:45,EST,771,23.3,26
2019,2,16,15:00,EST,979,23.5,26
2019,2,16,15:15,EST,1650,23.5,26
2019,2,16,15:30,EST,1890,23.5,26
2019,2,16,15:45,EST,1970,23.5,26
2019,2,16,16:00,EST,2190,23.5,26
2019,2,16,16:15,EST,2130,23.5,26
2019,2,16,16:30,EST,2080,23.5,26
2019,2,16,16:45,EST,2160,23.5,26
2019,2,16,17:00,EST,2260,23.5,25
2019,2,16,17:15,EST,2140,23.4,25
2019,2,16,17:30,EST,2070,23.5,24
2019,2,16,17:45,EST,1980,23.5,22
2019,2,16,18:00,EST,1890,23.5,20
2019,2,16,18:15,EST,1590,23.5,18
2019,2,16,18:30,EST,1310,23.5,17
2019,2,16,18:45,EST,752,23.4,16
2019,2,16,19:00,EST,28.6,23.4,17
2019,2,16,19:15,EST,424,23.5,18
2019,2,16,19:30,EST,763,23.5,17
2019,2,16,19:45,EST,768,23.5,18
2019,2,16,20:00,EST,1440,23.4,18
2019,2,16,20:15,EST,1390,23.4,19
2019,2,16,20:30,EST,1730,23.5,22
2019,2,16,20:45,EST,1920,23.5,23
2019,2,16,21:00,EST,2080,23.5,24
2019,2,16,21:15,EST,2290,23.5,24
2019,2,16,21:30,EST,2420,23.4,25
2019,2,16,21:45,EST,2630,23.4,25
2019,2,16,22:00,EST,2920,23.4,26
2019,2,16,22:15,EST,3120,23.4,27
2019,2,16,22:30,EST,3270,23.3,27
2019,2,16,22:45,EST,3460,23.3,27
2019,2,16,23:00,EST,3750,23.2,28
2019,2,16,23:15,EST,3760,23.2,28
2019,2,16,23:30,EST,3790,23.1,28
2019,2,16,23:45,EST,3640,23.1,29
2019,2,17,0:00,EST,3150,23,29
2019,2,17,0:15,EST,2770,23,29
2019,2,17,0:30,EST,2010,23,29
2019,2,17,0:45,EST,1590,23,28
2019,2,17,1:00,EST,957,23,28
2019,2,17,1:15,EST,461,23.1,29
2019,2,17,1:30,EST,8.72,23.1,29
2019,2,17,1:45,EST,974,23.1,29
2019,2,17,2:00,EST,1740,23,28
2019,2,17,2:15,EST,2030,23,28
2019,2,17,2:30,EST,2400,23,28
2019,2,17,2:45,EST,2600,22.9,28
2019,2,17,3:00,EST,2700,22.9,28
2019,2,17,3:15,EST,2820,22.9,28
2019,2,17,3:30,EST,3030,22.9,27
2019,2,17,3:45,EST,3100,22.9,25
2019,2,17,4:00,EST,3080,23,24
2019,2,17,4:15,EST,3040,23,24
2019,2,17,4:30,EST,2960,23,24
2019,2,17,4:45,EST,2950,22.9,23
2019,2,17,5:00,EST,2890,22.9,22
2019,2,17,5:15,EST,2790,22.8,21
2019,2,17,5:30,EST,2680,22.8,20
2019,2,17,5:45,EST,2500,22.8,19
2019,2,17,6:00,EST,2450,22.7,18
2019,2,17,6:15,EST,2360,22.7,18
2019,2,17,6:30,EST,2230,22.6,17
2019,2,17,6:45,EST,2240,22.6,17
2019,2,17,7:00,EST,2120,22.6,16
2019,2,17,7:15,EST,2060,22.5,16
2019,2,17,7:30,EST,1960,22.5,16
2019,2,17,7:45,EST,1890,22.4,16
2019,2,17,8:00,EST,1750,22.4,16
2019,2,17,8:15,EST,1720,22.4,15
2019,2,17,8:30,EST,1640,22.4,15
2019,2,17,8:45,EST,1430,22.4,15
2019,2,17,9:00,EST,1270,22.4,15
2019,2,17,9:15,EST,982,22.4,15
2019,2,17,9:30,EST,743,22.5,15
2019,2,17,9:45,EST,380,22.5,14
2019,2,17,10:00,EST,126,22.6,14
2019,2,17,10:15,EST,661,22.7,14
2019,2,17,10:30,EST,1110,22.9,15
2019,2,17,10:45,EST,1320,23,15
2019,2,17,11:00,EST,1760,23,15
2019,2,17,11:15,EST,1900,23.2,15
2019,2,17,11:30,EST,1750,23.6,18
2019,2,17,11:45,EST,2130,23.8,19
2019,2,17,12:00,EST,2430,24,20
2019,2,17,12:15,EST,2560,24.2,22
2019,2,17,12:30,EST,2630,24.3,23
2019,2,17,12:45,EST,2910,24.3,24
2019,2,17,13:00,EST,3130,24.4,24
2019,2,17,13:15,EST,2970,24.4,25
2019,2,17,13:30,EST,2830,24.4,26
2019,2,17,13:45,EST,2820,24.4,26
2019,2,17,14:00,EST,2350,24.6,26
2019,2,17,14:15,EST,2080,24.6,27
2019,2,17,14:30,EST,1530,24.7,27
2019,2,17,14:45,EST,1070,24.7,27
2019,2,17,15:00,EST,631,24.7,27
2019,2,17,15:15,EST,142,24.7,27
2019,2,17,15:30,EST,995,24.8,27
2019,2,17,15:45,EST,1290,24.9,26
2019,2,17,16:00,EST,1810,24.9,26
2019,2,17,16:15,EST,2020,24.9,26
2019,2,17,16:30,EST,2210,24.8,27
2019,2,17,16:45,EST,2250,24.8,27
2019,2,17,17:00,EST,2270,24.8,26
2019,2,17,17:15,EST,2270,24.7,26
2019,2,17,17:30,EST,2360,24.7,26
2019,2,17,17:45,EST,2350,24.7,26
2019,2,17,18:00,EST,2320,24.8,25
2019,2,17,18:15,EST,2250,24.8,24
2019,2,17,18:30,EST,2050,24.8,22
2019,2,17,18:45,EST,2080,24.8,21
2019,2,17,19:00,EST,1930,24.7,20
2019,2,17,19:15,EST,1760,24.7,19
2019,2,17,19:30,EST,1540,24.6,18
2019,2,17,19:45,EST,1170,24.6,17
2019,2,17,20:00,EST,784,24.6,17
2019,2,17,20:15,EST,355,24.5,16
2019,2,17,20:30,EST,151,24.5,16
2019,2,17,20:45,EST,531,24.5,16
2019,2,17,21:00,EST,884,24.5,16
2019,2,17,21:15,EST,1280,24.4,17
2019,2,17,21:30,EST,1320,24.5,17
2019,2,17,21:45,EST,1490,24.5,19
2019,2,17,22:00,EST,1840,24.6,21
2019,2,17,22:15,EST,2000,24.6,23
2019,2,17,22:30,EST,2350,24.6,24
2019,2,17,22:45,EST,2530,24.5,24
2019,2,17,23:00,EST,2870,24.5,25
2019,2,17,23:15,EST,3280,24.4,25
2019,2,17,23:30,EST,3550,24.4,26
2019,2,17,23:45,EST,3870,24.4,27
2019,2,18,0:00,EST,4160,24.4,28
2019,2,18,0:15,EST,4310,24.4,28
2019,2,18,0:30,EST,4220,24.3,28
2019,2,18,0:45,EST,4010,24.3,29
2019,2,18,1:00,EST,3780,24.3,29
2019,2,18,1:15,EST,3340,24.3,29
2019,2,18,1:30,EST,2660,24.3,29
2019,2,18,1:45,EST,2150,24.3,29
2019,2,18,2:00,EST,1530,24.3,29
2019,2,18,2:15,EST,1080,24.3,28
2019,2,18,2:30,EST,377,24.3,29
2019,2,18,2:45,EST,619,24.3,29
2019,2,18,3:00,EST,1310,24.3,29
2019,2,18,3:15,EST,2010,24.2,28
2019,2,18,3:30,EST,2260,24.2,28
2019,2,18,3:45,EST,2530,24.2,28
2019,2,18,4:00,EST,2810,24.2,28
2019,2,18,4:15,EST,2840,24.2,28
2019,2,18,4:30,EST,2980,24.2,28
2019,2,18,4:45,EST,2970,24.2,27
2019,2,18,5:00,EST,3080,24.2,26
2019,2,18,5:15,EST,3090,24.2,25
2019,2,18,5:30,EST,2940,24.2,24
2019,2,18,5:45,EST,2860,24.2,23
2019,2,18,6:00,EST,2800,24.2,22
2019,2,18,6:15,EST,2720,24.1,21
2019,2,18,6:30,EST,2620,24.1,20
2019,2,18,6:45,EST,2620,24,20
2019,2,18,7:00,EST,2560,24,19
2019,2,18,7:15,EST,2490,24,18
2019,2,18,7:30,EST,2430,24,18
2019,2,18,7:45,EST,2230,23.9,17
2019,2,18,8:00,EST,2180,23.9,17
2019,2,18,8:15,EST,2090,23.9,17
2019,2,18,8:30,EST,2080,23.9,17
2019,2,18,8:45,EST,1920,23.9,17
2019,2,18,9:00,EST,1870,23.9,16
2019,2,18,9:15,EST,1780,23.9,16
2019,2,18,9:30,EST,1700,23.9,16
2019,2,18,9:45,EST,1560,23.9,16
2019,2,18,10:00,EST,1340,24,16
2019,2,18,10:15,EST,1070,24,15
2019,2,18,10:30,EST,828,24.1,15
2019,2,18,10:45,EST,485,24.2,15
2019,2,18,11:00,EST,97.9,24.2,15
2019,2,18,11:15,EST,625,24.4,15
2019,2,18,11:30,EST,1070,24.7,15
2019,2,18,11:45,EST,1370,24.8,15
2019,2,18,12:00,EST,1630,24.8,15
2019,2,18,12:15,EST,1770,25,16
2019,2,18,12:30,EST,2020,25.5,18
2019,2,18,12:45,EST,2140,25.8,20
2019,2,18,13:00,EST,2380,26,21
2019,2,18,13:15,EST,2530,26.2,22
2019,2,18,13:30,EST,2740,26.3,23
2019,2,18,13:45,EST,2940,26.4,24
2019,2,18,14:00,EST,3170,26.3,25
2019,2,18,14:15,EST,2880,26.2,26
2019,2,18,14:30,EST,2870,26.2,26
2019,2,18,14:45,EST,2510,26.3,26
2019,2,18,15:00,EST,2120,26.4,26
2019,2,18,15:15,EST,1440,26.3,27
2019,2,18,15:30,EST,909,26.3,27
2019,2,18,15:45,EST,500,26.3,28
2019,2,18,16:00,EST,545,26.3,28
2019,2,18,16:15,EST,908,26.4,27
2019,2,18,16:30,EST,1850,26.6,26
2019,2,18,16:45,EST,2000,26.5,27
2019,2,18,17:00,EST,2260,26.5,27
2019,2,18,17:15,EST,2220,26.5,27
2019,2,18,17:30,EST,2490,26.4,27
2019,2,18,17:45,EST,2410,26.4,26
2019,2,18,18:00,EST,2480,26.4,26
2019,2,18,18:15,EST,2400,26.4,26
2019,2,18,18:30,EST,2440,26.5,24
2019,2,18,18:45,EST,2400,26.4,23
2019,2,18,19:00,EST,2280,26.4,21
2019,2,18,19:15,EST,2190,26.3,20
2019,2,18,19:30,EST,2080,26.2,19
2019,2,18,19:45,EST,2030,26.2,18
2019,2,18,20:00,EST,1880,26.1,18
2019,2,18,20:15,EST,1830,26,17
2019,2,18,20:30,EST,1640,26,16
2019,2,18,20:45,EST,1360,26,16
2019,2,18,21:00,EST,1130,25.9,16
2019,2,18,21:15,EST,809,25.9,15
2019,2,18,21:30,EST,423,25.8,15
2019,2,18,21:45,EST,217,25.8,15
2019,2,18,22:00,EST,648,25.8,15
2019,2,18,22:15,EST,936,25.8,15
2019,2,18,22:30,EST,1300,25.8,16
2019,2,18,22:45,EST,1700,25.8,16
2019,2,18,23:00,EST,1730,25.8,17
2019,2,18,23:15,EST,1950,26,21
2019,2,18,23:30,EST,2040,25.9,23
2019,2,18,23:45,EST,2690,25.9,24
2019,2,19,0:00,EST,3030,25.8,24
2019,2,19,0:15,EST,3280,25.8,26
2019,2,19,0:30,EST,3590,25.8,27
2019,2,19,0:45,EST,3860,25.8,28
2019,2,19,1:00,EST,4210,25.7,28
2019,2,19,1:15,EST,4260,25.7,29
2019,2,19,1:30,EST,4270,25.6,29
2019,2,19,1:45,EST,3990,25.6,29
2019,2,19,2:00,EST,3590,25.5,29
2019,2,19,2:15,EST,3090,25.5,29
2019,2,19,2:30,EST,2530,25.5,29
2019,2,19,2:45,EST,1870,25.5,29
2019,2,19,3:00,EST,1100,25.4,28
2019,2,19,3:15,EST,529,25.5,29
2019,2,19,3:30,EST,22.6,25.5,29
2019,2,19,3:45,EST,896,25.5,29
2019,2,19,4:00,EST,1980,25.5,29
2019,2,19,4:15,EST,2130,25.5,29
2019,2,19,4:30,EST,2490,25.4,28
2019,2,19,4:45,EST,2770,25.4,28
2019,2,19,5:00,EST,2850,25.4,28
2019,2,19,5:15,EST,2930,25.4,28
2019,2,19,5:30,EST,2970,25.4,28
2019,2,19,5:45,EST,3100,25.4,27
2019,2,19,6:00,EST,3000,25.4,26
2019,2,19,6:15,EST,2950,25.4,25
2019,2,19,6:30,EST,2930,25.3,24
2019,2,19,6:45,EST,2730,25.3,23
2019,2,19,7:00,EST,2680,25.2,22
2019,2,19,7:15,EST,2550,25.2,21
2019,2,19,7:30,EST,2430,25.1,20
2019,2,19,7:45,EST,2410,25.1,19
2019,2,19,8:00,EST,2370,25,19
2019,2,19,8:15,EST,2240,25,18
2019,2,19,8:30,EST,2170,25,18
2019,2,19,8:45,EST,2150,25,17
2019,2,19,9:00,EST,2060,25,17
2019,2,19,9:15,EST,1980,25,17
2019,2,19,9:30,EST,1880,25,17
2019,2,19,9:45,EST,1790,25,16
2019,2,19,10:00,EST,1800,25,16
2019,2,19,10:15,EST,1590,25,16
2019,2,19,10:30,EST,1430,25.1,16
2019,2,19,10:45,EST,1480,25.1,16
2019,2,19,11:00,EST,1170,25.2,16
2019,2,19,11:15,EST,913,25.2,16
2019,2,19,11:30,EST,674,25.3,15
2019,2,19,11:45,EST,221,25.4,15
2019,2,19,12:00,EST,385,25.6,15
2019,2,19,12:15,EST,926,25.8,15
2019,2,19,12:30,EST,1160,26,16
2019,2,19,12:45,EST,1430,26,16
2019,2,19,13:00,EST,1760,26,16
2019,2,19,13:15,EST,2090,26.5,18
2019,2,19,13:30,EST,2080,26.8,20
2019,2,19,13:45,EST,2460,27,21
2019,2,19,14:00,EST,2600,27.3,22
2019,2,19,14:15,EST,2940,27.4,23
2019,2,19,14:30,EST,2880,27.4,24
2019,2,19,14:45,EST,2840,27.4,25
2019,2,19,15:00,EST,2860,27.3,25
2019,2,19,15:15,EST,2680,27.2,26
2019,2,19,15:30,EST,2410,27.2,26
2019,2,19,15:45,EST,1940,27.2,26
2019,2,19,16:00,EST,1260,27.1,27
2019,2,19,16:15,EST,810,27,28
2019,2,19,16:30,EST,22.9,27,28
2019,2,19,16:45,EST,767,27,28
2019,2,19,17:00,EST,1170,27.1,27
2019,2,19,17:15,EST,1810,27.1,27
2019,2,19,17:30,EST,1950,27.1,27
2019,2,19,17:45,EST,2050,27,27
2019,2,19,18:00,EST,2110,27,27
2019,2,19,18:15,EST,2240,27,27
2019,2,19,18:30,EST,2290,27,26
2019,2,19,18:45,EST,2370,27,26
2019,2,19,19:00,EST,2250,27,25
2019,2,19,19:15,EST,2370,27,23
2019,2,19,19:30,EST,2260,26.9,22
2019,2,19,19:45,EST,2200,26.8,21
2019,2,19,20:00,EST,2100,26.8,20
2019,2,19,20:15,EST,2010,26.7,19
2019,2,19,20:30,EST,1860,26.6,18
2019,2,19,20:45,EST,1860,26.6,18
